,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168
0,1.56,1.54,1.64,1.55,1.41,1.38,1.38,1.4,1.31,1.3,1.2,1.14,1.1,1.63,1.52,1.57,1.55,1.44,1.34,1.36,1.39,1.28,1.3,1.25,1.19,1.15,1.55,1.51,1.48,1.46,1.44,1.43,1.37,1.32,1.31,1.33,1.27,1.21,1.18,1.61,1.56,1.48,1.42,1.42,1.45,1.37,1.38,1.3,1.26,1.31,1.21,1.2,1.74,1.6,1.43,1.48,1.46,1.39,1.46,1.33,1.36,1.3,1.25,1.24,1.23,1.7,1.63,1.56,1.5,1.42,1.35,1.18,1.19,1.27,1.33,1.39,1.33,1.27,1.62,1.53,1.63,1.53,1.45,1.48,1.86,1.33,1.28,1.4,1.4,1.28,1.22,1.55,1.66,1.64,1.53,1.51,1.48,1.47,1.43,1.38,1.44,1.4,1.29,1.23,1.57,1.75,1.73,1.62,1.5,1.51,1.33,1.34,1.46,1.3,1.36,1.31,1.28,1.64,1.68,1.77,1.68,1.54,1.51,1.34,1.46,1.42,1.35,1.41,1.33,1.32,1.73,1.82,1.66,1.69,1.55,1.45,1.39,1.47,1.43,1.39,1.47,1.36,1.36,1.84,1.85,1.69,1.63,1.61,1.51,1.5,1.47,1.42,1.45,1.41,1.31,1.37,1.87,1.84,1.75,1.66,1.69,1.59,1.56,1.51,1.46,1.41,1.43,1.35,1.38
1,1.61,1.54,1.5,1.5,1.42,1.26,1.37,1.29,1.27,1.18,1.2,1.15,1.03,1.66,1.45,1.49,1.54,1.47,1.33,1.29,1.24,1.26,1.2,1.25,1.15,1.12,1.61,1.5,1.43,1.49,1.51,1.36,1.26,1.18,1.31,1.28,1.2,1.21,1.14,1.56,1.51,1.43,1.44,1.44,1.33,1.27,1.21,1.26,1.19,1.17,1.17,1.18,1.53,1.47,1.43,1.39,1.37,1.28,1.31,1.29,1.25,1.22,1.21,1.15,1.27,1.64,1.51,1.44,1.39,1.31,1.3,1.33,1.31,1.28,1.24,1.23,1.17,1.23,1.61,1.66,1.46,1.33,1.36,1.37,1.33,1.31,1.34,1.23,1.29,1.22,1.23,1.56,1.66,1.55,1.46,1.42,1.33,1.38,1.11,1.09,1.22,1.22,1.2,1.27,1.68,1.52,1.42,1.5,1.48,1.3,1.39,1.31,1.58,1.09,1.17,1.31,1.33,1.66,1.46,1.52,1.54,1.48,1.33,1.39,1.51,1.81,1.34,1.23,1.35,1.34,1.6,1.48,1.66,1.57,1.48,1.44,1.45,1.34,1.31,1.36,1.32,1.31,1.37,1.65,1.45,1.64,1.67,1.53,1.47,1.44,1.34,1.31,1.29,1.41,1.28,1.3,1.76,1.57,1.62,1.66,1.58,1.53,1.48,1.34,1.38,1.38,1.38,1.3,1.38
2,1.64,1.55,1.46,1.34,1.37,1.44,1.28,1.27,1.17,1.08,1.03,1.06,1.06,1.63,1.53,1.36,1.35,1.42,1.41,1.24,1.27,1.23,1.11,1.07,1.12,1.1,1.57,1.47,1.48,1.36,1.37,1.32,1.25,1.32,1.21,1.17,1.15,1.12,1.12,1.49,1.47,1.49,1.43,1.4,1.39,1.29,1.26,1.25,1.16,1.19,1.11,1.1,1.55,1.51,1.48,1.42,1.41,1.3,1.25,1.26,1.22,1.12,1.15,1.16,1.17,1.6,1.52,1.53,1.29,1.31,1.33,1.3,1.25,1.22,1.26,1.18,1.21,1.27,1.61,1.45,1.52,1.39,1.21,1.06,1.22,1.37,1.35,1.28,1.24,1.19,1.19,1.62,1.51,1.5,1.78,1.68,1.05,1.29,1.43,1.28,1.25,1.16,1.16,1.25,1.65,1.6,1.54,1.37,1.41,1.38,1.38,1.43,1.32,1.25,1.15,1.12,1.25,1.72,1.56,1.54,1.33,1.35,1.38,1.41,1.28,1.29,1.24,1.23,1.26,1.31,1.76,1.6,1.59,1.29,1.47,1.4,1.37,1.31,1.39,1.29,1.29,1.27,1.27,1.76,1.64,1.48,1.37,1.54,1.38,1.35,1.38,1.49,1.25,1.33,1.34,1.31,1.72,1.65,1.55,1.5,1.53,1.39,1.45,1.43,1.42,1.27,1.39,1.35,1.38
3,1.51,1.51,1.51,1.43,1.44,1.39,1.24,1.22,1.25,1.16,1.13,1.15,1.02,1.55,1.56,1.54,1.39,1.4,1.34,1.29,1.27,1.22,1.19,1.16,1.18,1.12,1.62,1.44,1.5,1.28,1.22,1.12,1.2,1.28,1.36,1.25,1.21,1.16,1.08,1.68,1.46,1.54,1.74,1.7,0.88,1.21,1.37,1.32,1.2,1.13,1.13,1.12,1.59,1.55,1.56,1.42,1.57,1.27,1.33,1.39,1.32,1.21,1.07,1.06,1.12,1.71,1.57,1.54,1.32,1.29,1.32,1.39,1.27,1.27,1.21,1.11,1.11,1.12,1.73,1.58,1.53,1.27,1.34,1.28,1.42,1.2,1.26,1.21,1.18,1.18,1.16,1.77,1.61,1.48,1.27,1.45,1.33,1.33,1.22,1.3,1.2,1.23,1.14,1.18,1.74,1.65,1.47,1.33,1.44,1.34,1.31,1.25,1.34,1.24,1.24,1.21,1.29,1.68,1.64,1.54,1.44,1.47,1.28,1.31,1.29,1.3,1.15,1.23,1.26,1.27,1.67,1.73,1.61,1.52,1.39,1.37,1.31,1.28,1.29,1.18,1.25,1.22,1.25,1.62,1.7,1.57,1.47,1.42,1.3,1.27,1.29,1.35,1.33,1.27,1.25,1.32,1.66,1.66,1.55,1.5,1.45,1.29,1.4,1.4,1.39,1.3,1.35,1.32,1.35
4,1.53,1.51,1.39,1.34,1.23,1.31,1.25,1.26,1.28,1.21,1.15,1.1,1.13,1.47,1.53,1.55,1.31,1.28,1.36,1.3,1.19,1.19,1.16,1.21,1.15,1.08,1.52,1.5,1.45,1.39,1.38,1.26,1.26,1.12,1.09,1.14,1.01,1.1,1.22,1.64,1.46,1.35,1.4,1.47,1.24,1.29,1.29,1.78,1.43,0.99,1.14,1.29,1.57,1.42,1.43,1.46,1.36,1.3,1.33,1.28,1.36,1.36,1.18,1.2,1.29,1.57,1.39,1.48,1.54,1.4,1.42,1.34,1.29,1.12,1.2,1.24,1.23,1.17,1.63,1.43,1.42,1.6,1.5,1.43,1.29,1.33,1.13,1.22,1.26,1.23,1.16,1.69,1.58,1.48,1.59,1.44,1.48,1.35,1.27,1.16,1.35,1.21,1.2,1.21,1.67,1.57,1.66,1.59,1.42,1.44,1.4,1.26,1.24,1.32,1.24,1.25,1.26,1.7,1.66,1.7,1.62,1.43,1.39,1.42,1.34,1.35,1.34,1.19,1.29,1.23,1.66,1.69,1.66,1.6,1.5,1.5,1.45,1.41,1.38,1.3,1.31,1.22,1.24,1.66,1.74,1.66,1.67,1.45,1.46,1.49,1.34,1.38,1.28,1.29,1.21,1.25,1.66,1.68,1.6,1.7,1.47,1.5,1.44,1.39,1.45,1.31,1.22,1.38,1.32
5,1.53,1.4,1.39,1.4,1.37,1.31,1.26,1.19,1.25,1.23,1.11,1.19,1.14,1.53,1.39,1.46,1.32,1.28,1.29,1.32,1.27,1.24,1.26,1.17,1.15,1.19,1.54,1.43,1.4,1.28,1.32,1.29,1.29,1.28,1.25,1.21,1.15,1.11,1.15,1.59,1.57,1.36,1.31,1.36,1.32,1.26,1.33,1.27,1.21,1.21,1.17,1.13,1.54,1.55,1.45,1.38,1.29,1.27,1.24,0.97,1.07,1.15,1.15,1.12,1.23,1.51,1.4,1.43,1.47,1.28,1.29,1.32,1.49,1.42,0.95,1.15,1.24,1.3,1.44,1.47,1.5,1.43,1.3,1.32,1.31,1.6,1.53,1.08,1.2,1.29,1.28,1.44,1.59,1.56,1.42,1.45,1.37,1.3,1.18,1.29,1.26,1.24,1.27,1.25,1.42,1.54,1.68,1.51,1.45,1.34,1.32,1.15,1.23,1.25,1.3,1.16,1.21,1.55,1.54,1.61,1.57,1.46,1.34,1.37,1.16,1.32,1.28,1.24,1.22,1.25,1.61,1.67,1.58,1.47,1.44,1.41,1.27,1.22,1.37,1.23,1.27,1.25,1.35,1.69,1.72,1.58,1.44,1.47,1.4,1.32,1.32,1.34,1.28,1.33,1.29,1.28,1.72,1.71,1.63,1.46,1.54,1.4,1.41,1.41,1.39,1.27,1.33,1.25,1.3
6,1.67,1.5,1.44,1.38,1.33,1.28,1.39,1.23,1.23,1.08,1.06,1.0,0.96,1.69,1.51,1.44,1.32,1.35,1.36,1.4,1.19,1.23,1.13,1.05,1.0,0.94,1.62,1.5,1.42,1.36,1.34,1.27,1.36,1.17,1.25,1.19,1.1,1.02,1.05,1.54,1.43,1.46,1.43,1.35,1.24,1.34,1.18,1.3,1.14,1.11,1.19,1.05,1.48,1.46,1.46,1.48,1.37,1.31,1.35,1.24,1.21,1.27,1.09,1.19,1.1,1.54,1.52,1.47,1.39,1.46,1.33,1.25,1.19,1.26,1.19,1.1,1.13,1.11,1.59,1.51,1.5,1.3,1.31,1.29,1.31,1.27,1.25,1.18,1.19,1.17,1.17,1.6,1.42,1.53,1.26,1.25,1.04,1.14,1.26,1.33,1.32,1.32,1.23,1.19,1.62,1.47,1.53,1.77,1.78,1.11,1.17,1.34,1.39,1.28,1.28,1.21,1.23,1.59,1.58,1.57,1.44,1.62,1.35,1.32,1.38,1.44,1.33,1.29,1.09,1.17,1.73,1.56,1.56,1.38,1.3,1.36,1.42,1.31,1.45,1.27,1.28,1.26,1.15,1.73,1.56,1.6,1.34,1.37,1.33,1.49,1.32,1.3,1.36,1.29,1.28,1.24,1.8,1.62,1.57,1.35,1.51,1.43,1.39,1.33,1.45,1.36,1.3,1.35,1.22
7,1.46,1.53,1.52,1.37,1.31,1.38,1.25,1.25,1.15,1.18,1.16,0.96,1.13,1.39,1.5,1.54,1.42,1.33,1.3,1.17,1.21,1.19,1.24,1.11,1.09,1.06,1.43,1.47,1.48,1.46,1.36,1.21,1.15,1.27,1.3,1.15,1.17,1.07,1.06,1.43,1.4,1.4,1.38,1.33,1.23,1.17,1.23,1.23,1.1,1.16,1.14,1.11,1.45,1.5,1.34,1.3,1.3,1.32,1.25,1.21,1.21,1.11,1.16,1.2,1.05,1.5,1.44,1.29,1.34,1.32,1.31,1.27,1.27,1.26,1.18,1.13,1.22,1.12,1.59,1.4,1.36,1.38,1.34,1.28,1.36,1.25,1.18,1.17,1.14,1.15,1.13,1.58,1.53,1.44,1.31,1.35,1.22,1.09,1.2,1.25,1.24,1.15,1.17,1.14,1.46,1.53,1.52,1.29,1.37,1.2,1.32,1.02,1.08,1.14,1.25,1.32,1.25,1.59,1.58,1.5,1.3,1.37,1.33,1.89,1.44,1.06,1.18,1.35,1.33,1.21,1.7,1.62,1.47,1.43,1.44,1.29,1.43,1.43,1.24,1.27,1.38,1.33,1.23,1.71,1.67,1.54,1.44,1.41,1.32,1.23,1.28,1.33,1.3,1.33,1.27,1.25,1.67,1.66,1.6,1.47,1.46,1.31,1.31,1.28,1.4,1.3,1.24,1.36,1.25
8,1.47,1.46,1.36,1.32,1.38,1.32,1.26,1.17,1.17,1.18,1.2,1.08,1.11,1.55,1.4,1.36,1.36,1.27,1.23,1.24,1.26,1.19,1.14,1.19,1.06,1.16,1.55,1.46,1.38,1.33,1.2,1.25,1.22,1.3,1.19,1.19,1.2,1.15,1.06,1.47,1.61,1.43,1.25,1.26,1.29,1.24,1.22,1.3,1.18,1.15,1.1,1.14,1.47,1.54,1.47,1.39,1.3,1.22,1.25,1.09,1.04,1.14,1.18,1.15,1.1,1.6,1.4,1.31,1.37,1.36,1.18,1.28,1.1,1.37,1.04,1.04,1.13,1.2,1.52,1.33,1.42,1.42,1.36,1.18,1.27,1.33,1.81,1.3,1.07,1.19,1.24,1.44,1.37,1.54,1.47,1.33,1.3,1.33,1.2,1.21,1.27,1.17,1.19,1.28,1.48,1.32,1.58,1.53,1.4,1.31,1.3,1.18,1.12,1.15,1.24,1.16,1.22,1.57,1.42,1.52,1.52,1.44,1.34,1.33,1.16,1.2,1.15,1.24,1.15,1.13,1.54,1.63,1.58,1.4,1.46,1.31,1.25,1.15,1.27,1.24,1.16,1.16,1.27,1.6,1.7,1.58,1.4,1.45,1.35,1.27,1.24,1.26,1.27,1.23,1.2,1.31,1.67,1.65,1.61,1.48,1.43,1.41,1.33,1.33,1.31,1.28,1.23,1.25,1.22
9,1.47,1.47,1.45,1.51,1.31,1.37,1.33,1.18,1.07,1.1,1.16,1.01,1.09,1.58,1.47,1.41,1.48,1.35,1.39,1.26,1.19,1.14,1.17,1.13,1.03,1.09,1.57,1.49,1.47,1.47,1.32,1.39,1.22,1.21,1.19,1.14,1.11,1.17,1.08,1.53,1.57,1.43,1.37,1.27,1.31,1.25,1.18,1.18,1.17,1.14,1.13,1.1,1.38,1.33,1.39,1.37,1.33,1.3,1.22,1.18,1.2,1.15,1.24,1.13,1.21,1.78,1.34,1.04,1.24,1.34,1.38,1.31,1.32,1.15,1.2,1.25,1.23,1.09,1.87,1.67,1.05,1.3,1.43,1.38,1.26,1.26,1.22,1.14,1.17,1.13,1.1,1.38,1.52,1.4,1.43,1.45,1.38,1.27,1.12,1.16,1.19,1.21,1.17,1.2,1.37,1.4,1.46,1.44,1.38,1.31,1.26,1.21,1.13,1.2,1.26,1.19,1.27,1.4,1.46,1.5,1.41,1.29,1.34,1.27,1.24,1.25,1.26,1.26,1.3,1.23,1.53,1.53,1.42,1.34,1.44,1.32,1.3,1.28,1.3,1.26,1.22,1.3,1.22,1.57,1.51,1.43,1.37,1.46,1.4,1.28,1.28,1.32,1.32,1.26,1.23,1.14,1.58,1.41,1.46,1.43,1.41,1.28,1.36,1.35,1.37,1.38,1.26,1.22,1.11
